Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
644,3,2015-09-16,1.0,1,0,0,2,0,8.301769763117166,1.0,0.9945409429280397,1,0.28,0.998014888337469,1
645,3,2015-09-16,1.0,1,0,0,0,0,4.51085950651685,0.0,0.0,1,0.9,0.9970223325062034,0
646,3,2015-09-16,1.0,1,0,0,0,0,6.431331081933479,0.75,0.9995037220843672,0,0.0,0.0,3
647,3,2015-09-16,1.0,1,0,0,0,2,8.912069097970134,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
650,3,2015-09-16,1.0,1,0,0,0,0,7.259116128097101,0.8333333333333333,0.9985111662531018,1,0.8,0.9995037220843672,1
651,3,2015-09-16,1.0,1,0,0,0,0,5.303304908059076,0.0,0.0,0,0.0,0.0,3
653,3,2015-09-16,1.0,1,0,0,3,2,8.925454386826402,0.5833333333333333,0.9995037220843672,1,0.9,0.9970223325062034,0
655,3,2015-09-16,1.0,1,0,0,3,2,6.8679744089702925,0.9166666666666666,0.9985111662531018,1,0.1,0.9990074441687344,0
656,3,2015-09-16,1.0,1,0,0,3,0,6.018593214496234,0.3333333333333333,0.9970223325062034,1,0.26,0.9975186104218362,1
657,3,2015-09-16,1.0,1,0,0,2,2,4.394449154672439,0.08333333333333333,0.9955334987593052,1,0.2,0.9995037220843672,1
658,3,2015-09-16,1.0,1,0,0,3,2,6.255750041753367,0.0,0.0,1,0.74,0.9970223325062034,1
659,3,2015-09-16,1.0,1,0,0,3,0,7.372118028337787,0.25,0.9985111662531018,0,0.0,0.0,3
660,3,2015-09-16,1.0,1,0,0,0,0,7.0909098220799835,0.9166666666666666,0.9955334987593052,1,0.8,0.9995037220843672,1
661,3,2015-09-16,1.0,1,0,0,3,2,7.669028288589683,0.5833333333333333,0.9990074441687344,0,0.0,0.0,3
662,3,2015-09-16,1.0,1,0,0,3,0,6.976348070447749,0.0,0.0,0,0.0,0.0,3
663,3,2015-09-16,1.0,1,0,0,0,2,8.969669103793757,0.41666666666666663,0.9950372208436724,0,0.0,0.0,3
665,3,2015-09-16,1.0,1,0,0,0,0,4.51085950651685,1.0,0.9985111662531018,1,0.28,0.998014888337469,1
666,3,2015-09-16,1.0,1,0,0,2,2,7.901377353792616,0.0,0.0,1,0.18,0.998014888337469,2
667,3,2015-09-16,1.0,1,0,0,3,2,7.962415680121064,0.75,0.9985111662531018,0,0.0,0.0,3
669,3,2015-09-16,1.0,1,0,0,3,0,9.74572201363806,0.5833333333333333,0.9985111662531018,1,0.62,0.9990074441687344,1
670,3,2015-09-16,1.0,1,0,0,0,0,7.630946580890459,0.0,0.0,1,0.9,0.9970223325062034,0
671,3,2015-09-16,1.0,1,0,0,0,2,7.635786861395585,0.16666666666666666,0.9965260545905708,1,0.78,0.9975186104218362,1
673,3,2015-09-16,1.0,1,0,0,3,2,9.627140989748092,0.0,0.0,1,0.1,0.9990074441687344,0
674,3,2015-09-16,1.0,1,0,0,0,0,7.878912912297133,1.0,0.9950372208436724,1,0.62,0.9990074441687344,0
675,3,2015-09-16,1.0,1,0,0,0,0,7.650168700845001,0.6666666666666666,0.9990074441687344,1,0.28,0.998014888337469,1
676,3,2015-09-16,1.0,1,0,0,1,1,7.252053951852814,0.75,0.9965260545905708,0,0.0,0.0,3
677,3,2015-09-16,1.0,1,0,0,3,0,7.462214939768189,0.5,0.9995037220843672,1,0.9,0.9970223325062034,0
678,3,2015-09-16,1.0,1,0,0,2,0,8.086717920303906,0.0,0.0,1,0.8,0.998014888337469,1
680,3,2015-09-16,1.0,1,0,0,2,0,5.14166355650266,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
681,3,2015-09-16,1.0,1,0,0,0,2,6.431331081933479,0.0,0.0,1,0.02,0.9995037220843672,2
684,3,2015-09-16,1.0,1,0,0,3,2,6.523562306149512,0.0,0.0,1,0.44,0.9985111662531018,1
685,3,2015-09-16,1.0,1,0,0,0,0,6.478509642208569,0.9166666666666666,0.9990074441687344,1,0.74,0.9970223325062034,1
687,3,2015-09-16,1.0,1,0,0,3,2,7.9269635448629785,0.0,0.0,0,0.0,0.0,3
689,3,2015-09-16,1.0,1,0,0,3,0,9.618535084655214,0.8333333333333333,0.9945409429280397,0,0.0,0.0,3
690,3,2015-09-16,1.0,1,0,0,0,0,4.61512051684126,0.0,0.0,0,0.0,0.0,3
691,3,2015-09-16,1.0,1,0,0,3,2,8.016647877057803,0.0,0.0,1,0.74,0.9970223325062034,1
692,3,2015-09-16,1.0,1,0,0,0,0,3.713572066704308,0.6666666666666666,0.9930521091811414,0,0.0,0.0,3
693,3,2015-09-16,1.0,1,0,0,3,0,6.111467339502679,0.0,0.0,1,0.8,0.998014888337469,1
694,3,2015-09-16,1.0,1,0,0,0,2,6.133398042996649,0.9166666666666666,0.9985111662531018,1,0.8,0.9995037220843672,1
695,3,2015-09-16,1.0,1,0,0,0,0,6.311734809152915,0.5833333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
696,3,2015-09-16,1.0,1,0,0,0,2,6.066108090103747,0.0,0.0,0,0.0,0.0,3
697,3,2015-09-16,1.0,1,0,0,3,0,8.237743803890933,0.0,0.0,1,0.8,0.998014888337469,1
699,3,2015-09-16,1.0,1,0,0,0,0,5.198497031265826,0.0,0.0,1,0.1,0.9990074441687344,1
700,3,2015-09-16,1.0,1,0,0,0,2,6.7226297948554485,0.0,0.0,1,0.54,0.9990074441687344,1
701,3,2015-09-16,1.0,1,0,0,3,0,7.280008252884188,0.25,0.9985111662531018,1,0.28,0.998014888337469,1
702,3,2015-09-16,1.0,1,0,0,0,0,9.053803514155955,0.75,0.9930521091811414,1,0.9,0.9970223325062034,0
703,3,2015-09-16,0.0,1,0,0,0,0,4.394449154672439,0.5,0.9950372208436724,0,0.0,0.0,3
705,3,2015-09-16,1.0,1,0,0,0,0,8.328692583545568,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
706,3,2015-09-16,1.0,1,0,0,3,0,8.965845494750937,0.75,0.9995037220843672,1,0.2,0.9995037220843672,2
707,3,2015-09-16,1.0,1,0,0,0,2,7.972810784121404,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
710,3,2015-09-16,1.0,1,0,0,3,0,7.313886831633462,0.75,0.9965260545905708,1,0.28,0.998014888337469,1
711,3,2015-09-16,1.0,1,0,0,3,0,9.747476810531971,0.25,0.996029776674938,1,0.1,0.9975186104218362,1
712,3,2015-09-16,1.0,1,0,0,0,0,8.491054533806542,0.75,0.996029776674938,1,0.9,0.9970223325062034,1
713,3,2015-09-16,1.0,1,0,0,0,2,5.3981627015177525,0.0,0.0,1,0.2,0.9995037220843672,1
714,3,2015-09-16,1.0,1,0,0,3,2,9.398561160701128,0.8333333333333333,0.9950372208436724,1,0.2,0.9990074441687344,1
716,3,2015-09-16,1.0,1,0,0,3,0,8.071218539969863,0.08333333333333333,0.9965260545905708,1,0.44,0.998014888337469,1
717,3,2015-09-16,1.0,1,0,0,3,2,5.739792912179234,0.0,0.0,1,0.8,0.998014888337469,1
718,3,2015-09-16,1.0,1,0,0,0,0,7.00397413672268,0.5,1.0,0,0.0,0.0,3
719,3,2015-09-16,1.0,1,0,0,2,2,9.010791269515602,0.0,0.0,1,0.9,0.9970223325062034,0
720,3,2015-09-16,1.0,1,0,0,0,2,9.636979715315753,0.25,0.998014888337469,1,0.28,0.9990074441687344,0
721,3,2015-09-16,1.0,1,0,0,0,2,8.186185994226083,0.75,0.9985111662531018,1,0.44,0.9985111662531018,2
722,3,2015-09-16,1.0,1,0,0,0,0,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
723,3,2015-09-16,1.0,1,0,0,3,2,8.639587799629844,0.75,0.9965260545905708,1,0.1,0.9990074441687344,0
724,3,2015-09-16,1.0,1,0,0,3,2,8.682877107057168,0.0,0.0,0,0.0,0.0,3
725,3,2015-09-16,1.0,1,0,0,3,2,9.77229627684378,0.5,0.9985111662531018,0,0.0,0.0,3
727,3,2015-09-16,1.0,1,0,0,0,0,7.62608275807238,0.25,0.996029776674938,0,0.0,0.0,3
728,3,2015-09-16,1.0,1,0,0,3,0,9.546169544733285,0.0,0.0,1,0.28,0.998014888337469,1
729,3,2015-09-16,1.0,1,0,0,2,2,9.10286651367095,0.5,0.998014888337469,0,0.0,0.0,3
731,3,2015-09-16,1.0,1,0,0,0,0,9.633710883953182,0.0,0.0,1,0.2,0.9995037220843672,1
732,3,2015-09-16,1.0,1,0,0,0,2,10.471099854390227,0.0,0.0,0,0.0,0.0,3
733,3,2015-09-16,1.0,1,0,0,1,1,6.7580945044277305,0.8333333333333333,0.9920595533498759,0,0.0,0.0,3
734,3,2015-09-16,1.0,1,0,0,0,0,5.3981627015177525,0.0,0.0,1,0.72,0.9990074441687344,2
736,3,2015-09-16,1.0,1,0,0,2,2,7.409136443920128,0.0,0.0,1,0.28,0.998014888337469,1
737,3,2015-09-16,1.0,1,0,0,0,0,4.61512051684126,0.41666666666666663,0.996029776674938,1,0.62,0.9990074441687344,1
738,3,2015-09-16,1.0,1,0,0,3,2,8.696343057044556,0.8333333333333333,0.9950372208436724,0,0.0,0.0,3
739,3,2015-09-16,1.0,1,0,0,3,2,7.9269635448629785,0.5,0.9965260545905708,1,0.44,0.998014888337469,1
740,3,2015-09-16,1.0,1,0,0,3,0,8.764209507142004,0.25,0.9995037220843672,0,0.0,0.0,3
741,3,2015-09-16,1.0,1,0,0,3,2,9.38437770918244,0.0,0.0,0,0.0,0.0,3
742,3,2015-09-16,1.0,1,0,0,3,2,8.385032287813898,0.0,0.0,0,0.0,0.0,3
744,3,2015-09-16,1.0,1,0,0,0,0,7.223295679562314,1.0,0.998014888337469,1,0.8,0.9995037220843672,1
746,3,2015-09-16,1.0,1,0,0,3,2,8.373553741214627,0.16666666666666666,0.998014888337469,1,0.7000000000000001,0.998014888337469,2
748,3,2015-09-16,1.0,1,0,0,3,0,7.7752758464868625,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
749,3,2015-09-16,1.0,1,0,0,0,0,8.134760782418645,0.6666666666666666,0.998014888337469,1,0.28,1.0,1
750,3,2015-09-16,1.0,1,0,0,3,0,9.06773940337716,0.16666666666666666,0.9935483870967742,1,0.28,0.998014888337469,1
751,3,2015-09-16,1.0,1,0,0,0,0,6.478509642208569,0.8333333333333333,0.9955334987593052,0,0.0,0.0,3
752,3,2015-09-16,1.0,1,0,0,0,0,6.878326468291325,0.25,0.9990074441687344,1,0.62,0.9990074441687344,0
753,3,2015-09-16,1.0,1,0,0,3,2,6.293419278846481,0.9166666666666666,0.9985111662531018,1,0.7000000000000001,0.9975186104218362,2
756,3,2015-09-16,1.0,1,0,0,0,2,3.9318256327243257,0.0,0.0,1,0.8,0.998014888337469,1
757,3,2015-09-16,1.0,1,0,0,0,2,8.146419323098003,0.0,0.0,0,0.0,0.0,3
758,3,2015-09-16,1.0,1,0,0,0,2,9.892477160016076,0.5,0.9965260545905708,0,0.0,0.0,3
759,3,2015-09-16,1.0,1,0,0,0,0,4.709530201312334,0.9166666666666666,0.9985111662531018,1,0.62,0.9990074441687344,0
762,3,2015-09-16,1.0,1,0,0,3,2,7.155396301896734,0.0,0.0,1,0.2,0.9990074441687344,2
763,3,2015-09-16,1.0,1,0,0,3,2,10.380994213509263,0.25,0.9975186104218362,0,0.0,0.0,3
764,3,2015-09-16,1.0,1,0,0,0,2,10.184560331647974,0.0,0.0,1,0.2,0.9995037220843672,2
765,3,2015-09-16,1.0,1,0,0,0,2,10.143724181276514,0.41666666666666663,0.9920595533498759,1,0.74,0.9970223325062034,1
766,3,2015-09-16,1.0,1,0,0,3,2,9.192278229157774,0.0,0.0,0,0.0,0.0,3
767,3,2015-09-16,1.0,1,0,0,0,2,9.478916074688227,0.0,0.0,0,0.0,0.0,3
768,3,2015-09-16,1.0,1,0,0,0,2,7.875119281040293,0.75,0.9985111662531018,0,0.0,0.0,3
769,3,2015-09-16,1.0,1,0,0,1,1,6.734591659972948,0.0,0.0,1,0.96,0.9985111662531018,1
770,3,2015-09-16,1.0,1,0,0,0,2,4.61512051684126,0.3333333333333333,1.0,0,0.0,0.0,3
771,3,2015-09-16,1.0,1,0,0,0,0,9.935034668034257,0.75,0.996029776674938,0,0.0,0.0,3
772,3,2015-09-16,1.0,1,0,0,3,2,7.523481312573497,0.0,0.0,0,0.0,0.0,3
773,3,2015-09-16,1.0,1,0,0,0,0,5.303304908059076,0.0,0.0,0,0.0,0.0,3
774,3,2015-09-16,1.0,1,0,0,0,2,6.46302945692067,0.75,0.9990074441687344,0,0.0,0.0,3
775,3,2015-09-16,1.0,1,0,0,3,2,8.849513965486398,1.0,0.9950372208436724,1,0.44,0.998014888337469,1
776,3,2015-09-16,1.0,1,0,0,2,0,6.55250788703459,0.3333333333333333,0.9970223325062034,1,0.28,0.998014888337469,1
777,3,2015-09-16,1.0,1,0,0,3,2,9.018089684104343,0.8333333333333333,0.9945409429280397,1,0.2,0.9990074441687344,2
778,3,2015-09-16,1.0,1,0,0,0,0,5.831882477283517,0.5,0.994044665012407,1,0.8,0.9995037220843672,1
782,3,2015-09-16,1.0,1,0,0,2,2,8.592486175451668,0.6666666666666666,0.994044665012407,1,0.02,0.9985111662531018,1
784,3,2015-09-16,1.0,1,0,0,0,0,6.329720905522696,0.8333333333333333,0.9995037220843672,1,0.2,0.9995037220843672,1
785,3,2015-09-16,1.0,1,0,0,3,2,6.878326468291325,0.5833333333333333,0.9950372208436724,1,0.62,0.9990074441687344,0
789,3,2015-09-16,1.0,1,0,0,0,2,9.187174093944343,0.5833333333333333,0.994044665012407,0,0.0,0.0,3
790,3,2015-09-16,1.0,1,0,0,3,2,9.112837790614945,1.0,0.994044665012407,0,0.0,0.0,3
791,3,2015-09-16,1.0,1,0,0,0,0,8.691314551644853,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
792,3,2015-09-16,1.0,1,0,0,3,0,9.757362911053992,0.8333333333333333,0.9970223325062034,1,0.36,0.998014888337469,0
793,3,2015-09-16,1.0,1,0,0,3,0,7.905072849498666,0.5833333333333333,0.9955334987593052,0,0.0,0.0,3
795,3,2015-09-16,1.0,1,0,0,3,0,6.236369590203704,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
796,3,2015-09-16,1.0,1,0,0,0,2,8.879193928110318,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
797,3,2015-09-16,1.0,1,0,0,0,0,7.645397699428633,0.8333333333333333,0.9985111662531018,1,0.8,0.9995037220843672,1
799,3,2015-09-16,1.0,1,0,0,0,2,7.901377353792616,0.0,0.0,0,0.0,0.0,3
800,3,2015-09-16,1.0,1,0,0,3,0,7.611347717403621,0.5833333333333333,0.9995037220843672,0,0.0,0.0,3
801,3,2015-09-16,1.0,1,0,0,3,0,10.785828455707216,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
802,3,2015-09-16,1.0,1,0,0,0,2,6.814542897259958,0.0,0.0,1,0.44,0.998014888337469,0
803,3,2015-09-16,1.0,1,0,0,3,0,7.473637108496206,0.0,0.0,1,0.2,0.9995037220843672,2
804,3,2015-09-16,1.0,1,0,0,2,2,7.650168700845001,0.0,0.0,1,0.02,0.9990074441687344,1
805,3,2015-09-16,1.0,1,0,0,3,0,10.117428893085538,0.8333333333333333,0.998014888337469,1,0.2,0.9995037220843672,2
806,3,2015-09-16,1.0,1,0,0,3,0,5.564520407322694,0.0,0.0,1,0.88,0.9975186104218362,0
807,3,2015-09-16,1.0,1,0,0,0,0,8.261268150577648,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
809,3,2015-09-16,1.0,1,0,0,0,0,9.454932254496262,0.8333333333333333,0.9925558312655087,0,0.0,0.0,3
810,3,2015-09-16,1.0,1,0,0,3,2,9.17378011666438,0.9166666666666666,0.9990074441687344,0,0.0,0.0,3
811,3,2015-09-16,1.0,1,0,0,0,0,6.018593214496234,0.75,0.9985111662531018,0,0.0,0.0,3
813,3,2015-09-16,1.0,1,0,0,0,0,7.353081920515432,0.75,0.994044665012407,0,0.0,0.0,3
815,3,2015-09-16,1.0,1,0,0,0,0,6.3818160174060985,0.08333333333333333,0.9429280397022333,1,0.8,0.9995037220843672,1
816,3,2015-09-16,1.0,1,0,0,2,2,6.133398042996649,0.0,0.0,0,0.0,0.0,3
818,3,2015-09-16,1.0,1,0,0,3,0,6.19644412779452,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
819,3,2015-09-16,1.0,1,0,0,0,2,6.580639137284949,0.8333333333333333,0.9995037220843672,0,0.0,0.0,3
820,3,2015-09-16,1.0,1,0,0,0,2,7.409136443920128,0.0,0.0,1,0.8,0.9995037220843672,1
822,3,2015-09-16,1.0,1,0,0,0,2,6.018593214496234,0.9166666666666666,0.9975186104218362,1,0.96,0.9975186104218362,2
823,3,2015-09-16,1.0,1,0,0,0,2,9.693445303141573,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
824,3,2015-09-16,1.0,1,0,0,0,0,9.774005094757891,0.0,0.0,0,0.0,0.0,3
825,3,2015-09-16,1.0,1,0,0,0,0,5.942799375126701,0.41666666666666663,0.998014888337469,1,0.8,0.9995037220843672,1
826,3,2015-09-16,1.0,1,0,0,0,2,8.984818995876008,0.5,0.9950372208436724,0,0.0,0.0,3
829,3,2015-09-16,1.0,1,0,0,2,0,4.709530201312334,0.0,0.0,0,0.0,0.0,3
831,3,2015-09-16,1.0,1,0,0,0,0,6.68586094706836,0.5,0.996029776674938,0,0.0,0.0,3
832,3,2015-09-16,1.0,1,0,0,3,0,8.531293315795018,0.0,0.0,1,0.9,0.9970223325062034,0
833,3,2015-09-16,1.0,1,0,0,3,2,8.098946748943339,1.0,0.9920595533498759,1,0.7000000000000001,0.9975186104218362,2
835,3,2015-09-16,1.0,1,0,0,0,0,7.969357742016346,1.0,0.996029776674938,1,0.2,0.9995037220843672,2
837,3,2015-09-16,1.0,1,0,0,0,2,9.588845298501564,0.3333333333333333,1.0,0,0.0,0.0,3
840,3,2015-09-16,1.0,1,0,0,0,0,6.976348070447749,0.75,0.9970223325062034,0,0.0,0.0,3
842,3,2015-09-16,1.0,1,0,0,3,2,7.0909098220799835,0.9166666666666666,0.996029776674938,0,0.0,0.0,3
844,3,2015-09-16,1.0,1,0,0,0,0,7.616283561580385,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
845,3,2015-09-16,1.0,1,0,0,3,0,8.969669103793757,0.9166666666666666,0.9950372208436724,1,0.28,0.998014888337469,1
846,3,2015-09-16,1.0,1,0,0,0,2,9.089414904047302,0.3333333333333333,0.9945409429280397,1,0.74,0.9970223325062034,1
847,3,2015-09-16,1.0,1,0,0,2,2,5.25227342804663,0.0,0.0,1,0.62,0.9990074441687344,0
848,3,2015-09-16,1.0,1,0,0,0,2,5.916202062607435,0.5833333333333333,0.996029776674938,1,0.28,0.998014888337469,1
849,3,2015-09-16,1.0,1,0,0,2,2,8.517393171418904,0.0,0.0,0,0.0,0.0,3
850,3,2015-09-16,1.0,1,0,0,3,0,7.02197642307216,0.41666666666666663,0.996029776674938,1,0.62,0.9990074441687344,1
851,3,2015-09-16,1.0,1,0,0,3,2,7.754052639035757,0.0,0.0,1,0.98,0.9995037220843672,2
852,3,2015-09-16,1.0,1,0,0,2,0,6.846943139585379,0.3333333333333333,0.9945409429280397,1,0.28,0.998014888337469,1
853,3,2015-09-16,1.0,1,0,0,0,0,9.549736900114642,0.0,0.0,0,0.0,0.0,3
855,3,2015-09-16,1.0,1,0,0,0,0,8.14351740579748,0.0,0.0,1,0.9,0.9970223325062034,0
856,3,2015-09-16,1.0,1,0,0,0,0,8.013343181386672,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
857,3,2015-09-16,1.0,1,0,0,2,0,8.74369111054302,0.6666666666666666,0.9950372208436724,1,0.46,0.9995037220843672,2
858,3,2015-09-16,1.0,1,0,0,0,0,8.12296471523406,1.0,0.9965260545905708,1,0.8,0.9995037220843672,1
859,3,2015-09-16,1.0,1,0,0,2,0,9.988334087946246,0.5833333333333333,1.0,0,0.0,0.0,3
860,3,2015-09-16,1.0,1,0,0,2,2,8.696343057044556,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
861,3,2015-09-16,1.0,1,0,0,2,2,6.608000625296087,0.0,0.0,1,0.28,0.9990074441687344,2
862,3,2015-09-16,1.0,1,0,0,0,2,7.951911381854188,0.25,0.9975186104218362,1,0.28,0.998014888337469,1
863,3,2015-09-16,1.0,1,0,0,0,2,9.969790141790192,0.9166666666666666,0.9975186104218362,0,0.0,0.0,3
864,3,2015-09-16,1.0,1,0,0,0,0,6.928537818164665,0.8333333333333333,0.9985111662531018,1,0.9,0.9970223325062034,0
865,3,2015-09-16,1.0,1,0,0,3,2,7.878912912297133,0.0,0.0,0,0.0,0.0,3
866,3,2015-09-16,1.0,1,0,0,3,0,9.177920480720072,0.0,0.0,1,0.1,0.9990074441687344,0
867,3,2015-09-16,1.0,1,0,0,3,2,9.990169708671852,0.75,0.9985111662531018,0,0.0,0.0,3
868,3,2015-09-16,1.0,1,0,0,3,2,7.215975002651466,0.6666666666666666,0.9950372208436724,1,0.2,0.9995037220843672,1
871,3,2015-09-16,1.0,1,0,0,3,2,9.27058845232154,0.0,0.0,0,0.0,0.0,3
872,3,2015-09-16,1.0,1,0,0,0,2,8.258681496264236,0.75,0.9995037220843672,1,0.46,1.0,2
874,3,2015-09-16,1.0,1,0,0,0,0,8.074337694089515,0.0,0.0,0,0.0,0.0,3
875,3,2015-09-16,1.0,1,0,0,3,0,8.531293315795018,0.9166666666666666,0.996029776674938,1,0.36,1.0,0
877,3,2015-09-16,1.0,1,0,0,0,2,10.281615721568997,0.0,0.0,0,0.0,0.0,3
879,3,2015-09-16,0.0,1,0,0,3,0,7.75190533307861,0.0,0.0,1,0.1,0.9990074441687344,0
880,3,2015-09-16,1.0,1,0,0,0,2,8.427487278331744,0.0,0.0,0,0.0,0.0,3
881,3,2015-09-16,1.0,1,0,0,0,0,5.198497031265826,0.25,0.9965260545905708,1,0.62,0.9990074441687344,0
882,3,2015-09-16,1.0,1,0,0,0,0,3.4339872044851463,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
883,3,2015-09-16,1.0,1,0,0,0,0,8.071218539969863,0.5,0.9950372208436724,0,0.0,0.0,3
884,3,2015-09-16,1.0,1,0,0,3,2,8.929435283803425,0.0,0.0,0,0.0,0.0,3
885,3,2015-09-16,1.0,1,0,0,0,0,6.175867270105761,1.0,0.9950372208436724,0,0.0,0.0,3
886,3,2015-09-16,1.0,1,0,0,0,2,9.427948631791715,0.8333333333333333,0.9945409429280397,0,0.0,0.0,3
887,3,2015-09-16,1.0,1,0,0,3,0,9.888424674859083,0.0,0.0,1,0.74,0.9970223325062034,1
888,3,2015-09-16,1.0,1,0,0,3,0,8.400884069015854,0.5,0.9985111662531018,1,0.7000000000000001,0.9985111662531018,2
890,3,2015-09-16,1.0,1,0,0,0,0,8.400884069015854,0.0,0.0,1,0.28,0.998014888337469,1
891,3,2015-09-16,1.0,1,0,0,0,2,5.860786223465865,0.0,0.0,1,0.62,0.9990074441687344,0
893,3,2015-09-16,1.0,1,0,0,0,0,4.875197323201151,0.0,0.0,1,0.02,0.9990074441687344,1
894,3,2015-09-16,1.0,1,0,0,0,0,5.25227342804663,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
895,3,2015-09-16,1.0,1,0,0,0,2,8.33110454805304,0.0,0.0,0,0.0,0.0,3
896,3,2015-09-16,1.0,1,0,0,0,2,5.14166355650266,0.75,0.9985111662531018,0,0.0,0.0,3
897,3,2015-09-16,1.0,1,0,0,2,2,8.098946748943339,0.08333333333333333,0.996029776674938,1,0.1,0.9990074441687344,0
900,3,2015-09-16,1.0,1,0,0,0,0,8.27410200229233,0.3333333333333333,0.9950372208436724,1,0.8,0.9995037220843672,1
901,3,2015-09-16,1.0,1,0,0,0,2,8.061802274538348,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
902,3,2015-09-16,1.0,1,0,0,0,0,5.739792912179234,0.41666666666666663,1.0,1,0.8,0.9995037220843672,1
903,3,2015-09-16,1.0,1,0,0,3,2,8.89439598980643,0.75,0.9995037220843672,0,0.0,0.0,3
904,3,2015-09-16,1.0,1,0,0,3,2,6.3473892096560105,0.5833333333333333,0.9990074441687344,1,0.28,0.998014888337469,1
905,3,2015-09-16,1.0,1,0,0,0,0,4.51085950651685,0.5,0.9995037220843672,0,0.0,0.0,3
906,3,2015-09-16,1.0,1,0,0,0,0,4.51085950651685,0.5833333333333333,0.9975186104218362,0,0.0,0.0,3
907,3,2015-09-16,1.0,1,0,0,0,2,5.5254529391317835,0.0,0.0,0,0.0,0.0,3
908,3,2015-09-16,1.0,1,0,0,0,0,7.591357046698551,0.5833333333333333,0.9975186104218362,1,0.74,0.9970223325062034,1
909,3,2015-09-16,1.0,1,0,0,0,2,7.427144133408616,0.0,0.0,1,0.9,0.9970223325062034,0
911,3,2015-09-16,1.0,1,0,0,0,2,9.71057005652877,0.0,0.0,0,0.0,0.0,3
912,3,2015-09-16,1.0,1,0,0,2,2,8.03947991910045,0.41666666666666663,0.9975186104218362,0,0.0,0.0,3
913,3,2015-09-16,1.0,1,0,0,0,0,5.638354669333745,0.0,0.0,0,0.0,0.0,3
914,3,2015-09-16,1.0,1,0,0,2,2,7.878912912297133,0.3333333333333333,0.998014888337469,1,0.44,0.9985111662531018,2
915,3,2015-09-16,1.0,1,0,0,3,2,6.478509642208569,0.25,0.9990074441687344,1,0.8,0.9995037220843672,1
916,3,2015-09-16,1.0,1,0,0,0,0,4.51085950651685,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
917,3,2015-09-16,1.0,1,0,0,0,0,8.88751459738882,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
919,3,2015-09-16,1.0,1,0,0,0,0,7.8713112033234065,0.0,0.0,1,0.9,0.9970223325062034,0
920,3,2015-09-16,1.0,1,0,0,0,0,6.7464121285733745,0.16666666666666666,0.9985111662531018,1,0.8,0.9995037220843672,1
922,3,2015-09-16,1.0,1,0,0,3,0,7.65491704784832,0.25,0.9955334987593052,0,0.0,0.0,3
924,3,2015-09-16,1.0,1,0,0,0,0,8.76732914779405,0.3333333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
925,3,2015-09-16,1.0,1,0,0,2,0,6.154858094016418,0.25,0.996029776674938,1,0.02,0.9985111662531018,1
926,3,2015-09-16,1.0,1,0,0,3,2,8.546946149565585,0.25,0.998014888337469,1,0.26,0.9975186104218362,1
927,3,2015-09-16,1.0,1,0,0,0,0,6.175867270105761,0.0,0.0,0,0.0,0.0,3
928,3,2015-09-16,1.0,1,0,0,3,2,6.994849985833071,0.0,0.0,1,0.62,0.9990074441687344,0
929,3,2015-09-16,1.0,1,0,0,0,2,8.480736654405622,0.75,0.9990074441687344,0,0.0,0.0,3
930,3,2015-09-16,1.0,1,0,0,0,0,4.2626798770413155,0.0,0.0,0,0.0,0.0,3
931,3,2015-09-16,1.0,1,0,0,0,2,7.300472814267799,0.75,0.998014888337469,1,0.02,0.9985111662531018,1
932,3,2015-09-16,1.0,1,0,0,0,0,9.661479683575521,0.0,0.0,1,0.26,0.9975186104218362,1
934,3,2015-09-16,1.0,1,0,0,0,2,8.605387202152153,0.0,0.0,1,0.28,0.998014888337469,1
935,3,2015-09-16,1.0,1,0,0,0,2,10.014626341770095,0.5,0.9975186104218362,0,0.0,0.0,3
936,3,2015-09-16,1.0,1,0,0,0,0,6.364750756851911,0.16666666666666666,0.9965260545905708,0,0.0,0.0,3
